Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Kevin Strootman,Netherlands,Roma,LCM,6,2018,84,186 cm,78 kg,Left,2/13/1990,27,CM/CDM,High / High,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7,73,74,82,82,67,79
Daniele De Rossi,Italy,Roma,RCM,16,2017,83,184 cm,83 kg,Right,7/24/1983,33,CDM,Medium / High,4,2,78,64,75,82,84,84,80,55,87,72,82,57,82,82,69,69,79,84,72,69,78,81,81,50,74,62,71,75,74,10,10,13,7,9,81,70,74,74,69,82
Mohamed Salah,Egypt,Roma,RF,11,2019,82,175 cm,72 kg,Left,6/15/1992,24,RW,High / Medium,2,4,87,87,37,41,43,63,80,83,55,71,75,71,78,63,92,92,77,60,84,86,70,59,71,78,62,59,60,61,69,11,14,9,14,14,69,67,85,71,90,44
Alessandro Florenzi,Italy,Roma,Sub,24,2019,82,173 cm,67 kg,Right,3/11/1991,26,RB/CM,High / Medium,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10,78,79,81,78,86,77
Edin Džeko,Bosnia Herzegovina,Roma,ST,9,2020,82,193 cm,84 kg,Right,3/17/1986,31,ST,Medium / Medium,4,2,79,75,11,16,28,51,78,87,50,70,76,63,72,59,68,65,72,82,42,58,66,80,86,86,69,65,54,70,75,15,9,13,11,15,74,75,78,66,64,27
Wojciech Szczęsny,Poland,Roma,GK,1,2018,81,196 cm,84 kg,Right,4/18/1990,26,GK,Medium / Medium,3,1,22,11,11,12,13,40,78,14,15,41,68,12,32,36,50,40,38,61,46,55,38,16,15,12,14,16,14,18,14,77,83,74,77,85,46,15,37,31,49,13
Federico Fazio,Argentina,Roma,CB,20,2018,81,195 cm,85 kg,Right,3/17/1987,30,CB,Medium / Medium,2,2,70,48,82,78,84,82,78,32,83,47,83,44,64,62,33,32,69,89,33,29,44,88,63,41,26,46,37,33,35,11,8,12,9,14,68,45,66,55,32,82
Alisson,Brazil,Roma,Sub,19,2021,80,191 cm,91 kg,Right,10/2/1992,24,GK,Medium / Medium,2,1,21,16,20,16,19,27,81,13,11,65,60,17,27,20,44,35,32,78,37,30,52,19,21,13,14,19,18,23,20,78,75,70,76,86,54,18,40,33,37,17
Antonio Rüdiger,Germany,Roma,LCB,2,2020,80,190 cm,85 kg,Right,3/3/1993,24,CB,Medium / High,3,2,67,59,82,79,80,89,78,33,76,57,70,68,70,65,76,78,65,81,50,63,72,77,70,27,40,34,56,40,34,12,14,10,15,8,73,46,68,65,73,80
Stephan El Shaarawy,Italy,Roma,Sub,92,2020,80,178 cm,72 kg,Right,10/27/1992,24,LW,High / Medium,2,5,87,84,25,25,30,54,72,76,36,73,71,70,74,57,86,87,72,55,82,85,60,51,74,75,74,80,63,72,77,5,5,5,3,3,63,72,81,69,86,29
Diego Perotti,Argentina,Roma,Sub,8,2019,80,179 cm,70 kg,Right,7/26/1988,28,CF/LW,Medium / High,5,4,87,86,24,22,31,51,80,78,36,84,76,79,82,69,85,79,76,55,79,80,64,57,73,66,75,72,64,82,60,6,5,14,8,8,65,70,85,79,82,29
Francesco Totti,Italy,Roma,Sub,10,2017,80,180 cm,82 kg,Right,9/27/1976,40,CF/ST,Medium / Medium,5,3,91,82,14,10,24,69,79,80,24,91,85,83,90,85,43,34,54,75,60,59,34,42,88,81,86,75,90,86,90,11,5,14,12,11,55,80,84,88,46,18
Bruno Peres,Brazil,Roma,RM,13,2021,79,178 cm,72 kg,Right,3/1/1990,27,RM/RB,High / Low,3,3,84,83,73,79,76,67,75,74,74,63,75,74,76,66,89,92,93,69,83,83,69,60,85,53,75,69,59,59,73,8,7,14,11,7,77,68,81,70,88,76
Mário Rui,Portugal,Roma,Sub,22,2021,78,170 cm,63 kg,Left,5/27/1991,25,LB,High / Medium,3,2,75,73,74,77,75,73,75,59,73,60,73,77,73,71,88,84,92,55,92,88,92,60,69,27,73,63,60,60,53,8,13,9,5,14,80,59,75,71,87,75
Thomas Vermaelen,Belgium,Roma,Sub,15,2019,78,183 cm,80 kg,Left,11/14/1985,31,CB/LB,High / Medium,3,2,64,55,76,78,77,77,70,41,73,51,74,63,78,72,69,67,60,79,57,60,88,82,78,52,68,61,64,62,56,11,9,7,10,15,76,63,63,66,66,76
Leandro Paredes,Argentina,Roma,Sub,5,2019,77,180 cm,75 kg,Right,6/29/1994,22,CDM/CM,Medium / Medium,4,4,82,77,64,72,75,79,74,64,72,82,74,74,83,80,75,69,79,69,77,77,61,60,80,55,76,79,71,57,73,9,9,6,14,10,70,69,78,80,74,71
Emerson,Italy,Roma,LM,33,2019,76,176 cm,63 kg,Left,8/3/1994,22,LWB/LB,High / Medium,3,2,78,76,67,69,68,65,78,75,75,41,73,77,74,66,79,79,79,54,74,79,68,59,80,43,77,51,71,55,44,7,8,8,15,14,67,62,78,65,79,70
Juan Jesus,Brazil,Roma,Sub,3,2020,75,185 cm,76 kg,Left,6/10/1991,25,LB/CB,Medium / High,2,2,57,60,76,78,80,85,74,38,78,34,72,66,58,56,79,79,78,84,58,69,88,74,62,20,35,48,36,37,17,8,12,7,11,14,84,41,64,54,76,78
Clément Grenier,France,Roma,Sub,7,2018,75,186 cm,72 kg,Right,1/7/1991,26,CM/CAM,High / Medium,4,4,79,77,49,51,58,63,74,66,59,77,74,74,79,80,60,55,58,71,68,76,65,71,82,62,79,76,80,73,72,11,14,10,11,6,65,74,77,78,64,55
Bogdan Lobonţ,Romania,Roma,Sub,18,2018,70,185 cm,78 kg,Right,1/18/1978,39,GK,Medium / Medium,3,1,21,18,19,13,19,40,65,11,21,32,59,19,26,31,50,50,30,56,31,40,69,11,23,10,12,14,13,20,10,74,67,73,65,69,52,14,35,27,47,18
Gerson,Brazil,Roma,Sub,30,2021,66,175 cm,66 kg,Left,5/20/1997,19,CM/CAM,Medium / Low,2,4,78,75,32,35,38,40,60,57,35,59,61,61,72,72,74,68,68,59,79,75,62,44,59,59,49,73,47,55,54,9,14,13,13,9,63,56,71,66,73,35
Riccardo Marchizza,Italy,Roma,Res,91,2020,63,185 cm,80 kg,Left,3/26/1998,19,CB/LB,Medium / Medium,3,2,58,57,64,60,62,52,54,41,66,31,62,66,62,61,55,65,55,68,58,54,70,58,27,27,31,29,22,34,26,12,15,10,11,7,65,33,57,55,58,63
Abdullahi Nura,Nigeria,Roma,Res,99,2020,62,182 cm,72 kg,Right,8/17/1997,19,RB,Medium / Medium,3,2,63,60,58,62,63,63,62,48,58,41,58,57,42,34,77,78,62,66,57,59,61,48,57,48,44,32,21,28,38,5,7,8,12,11,63,41,62,44,72,61
Hakim Ziyech,Morocco,Ajax,LCM,22,2021,80,180 cm,70 kg,Left,3/19/1993,24,CAM/RW,High / Medium,2,3,85,80,40,36,44,60,78,75,59,88,69,84,77,75,75,72,72,62,66,76,42,53,82,74,77,90,83,74,77,8,11,11,7,14,59,77,81,81,75,45
Davy Klaassen,Netherlands,Ajax,RCM,10,2019,80,179 cm,70 kg,Right,2/21/1993,24,CM/CAM,High / High,3,2,77,73,59,57,72,76,83,82,72,75,75,63,80,75,72,73,88,74,63,67,85,75,79,80,74,62,44,75,80,16,12,13,6,10,83,73,78,74,71,65
Joël Veltman,Netherlands,Ajax,RB,3,2018,78,182 cm,73 kg,Right,1/15/1992,25,RB/CB,Medium / High,4,2,72,69,83,80,84,78,78,55,79,56,72,69,74,72,64,69,77,75,68,72,72,77,56,52,41,40,34,42,38,9,7,6,10,11,75,49,73,68,69,82
Lasse Schøne,Denmark,Ajax,CDM,20,2019,78,176 cm,75 kg,Right,5/27/1986,30,CM/RW,Medium / Medium,3,3,82,75,51,49,56,56,73,74,66,82,77,81,83,74,63,56,72,58,75,72,72,58,78,71,83,84,84,77,79,12,16,9,16,11,68,77,77,80,64,56
Davinson Sánchez,Colombia,Ajax,RCB,5,2021,77,187 cm,79 kg,Right,6/12/1996,20,CB,Medium / High,3,2,62,42,77,81,82,77,66,34,67,44,60,36,65,61,68,75,69,85,55,64,78,81,74,40,44,22,27,44,28,6,9,10,7,15,78,44,57,52,69,77
André Onana,Cameroon,Ajax,GK,24,2018,76,190 cm,82 kg,Right,4/2/1996,20,GK,Medium / Medium,3,1,23,26,16,14,18,23,74,11,15,60,33,15,33,26,64,62,32,55,53,68,80,20,21,12,17,30,17,27,13,68,83,75,75,76,56,19,41,34,65,16
Kenny Tete,Netherlands,Ajax,Sub,2,2018,76,180 cm,77 kg,Right,10/9/1995,21,RB,Medium / High,3,2,68,64,77,85,83,79,72,55,76,49,65,62,70,58,77,81,72,77,70,71,74,66,62,32,43,42,34,43,36,6,9,11,15,10,75,46,68,60,77,81
Bertrand Traoré,Burkina Faso,Ajax,RW,9,2019,76,181 cm,73 kg,Left,9/6/1995,21,RW/ST,Medium / Medium,3,4,83,79,30,23,26,67,74,72,39,74,67,68,69,69,86,84,73,70,74,82,68,55,75,70,72,75,65,66,76,13,11,7,7,12,71,70,79,70,84,30
Amin Younes,Germany,Ajax,LW,11,2018,76,168 cm,70 kg,Right,8/6/1993,23,LW,High / Medium,4,3,83,86,25,18,23,53,73,72,20,78,62,64,77,57,84,74,68,57,92,90,52,44,68,62,60,78,59,58,58,15,15,9,11,15,59,63,81,69,83,22
Kasper Dolberg,Denmark,Ajax,ST,25,2021,75,187 cm,82 kg,Right,10/6/1997,19,ST,Medium / Low,4,3,78,74,20,19,24,52,67,73,21,68,74,42,68,54,73,78,63,79,67,68,72,68,85,75,77,67,70,71,68,9,7,13,15,7,72,73,73,58,73,21
Nick Viergever,Netherlands,Ajax,LCB,26,2018,75,183 cm,78 kg,Left,8/3/1989,27,CB/LB,Medium / High,2,2,64,60,75,78,76,81,73,57,74,50,71,66,67,69,67,72,83,72,67,63,72,67,64,43,48,45,36,48,41,7,8,11,9,11,76,50,66,63,68,76
Jaïro Riedewald,Netherlands,Ajax,Sub,4,2020,74,182 cm,79 kg,Left,9/9/1996,20,CB/CDM,Medium / Medium,3,2,74,69,70,74,77,68,75,53,77,62,66,65,74,75,76,74,74,74,59,72,69,69,69,46,49,35,35,42,45,9,15,15,7,15,73,50,73,69,74,75
David Neres,Brazil,Ajax,Sub,7,2021,72,177 cm,74 kg,Left,3/3/1997,20,RW/LW,Medium / Medium,3,4,79,80,32,32,32,38,66,68,18,54,72,64,65,52,86,84,68,53,83,84,40,44,72,70,59,62,52,65,73,13,14,5,10,6,54,63,75,59,85,29
Donny van de Beek,Netherlands,Ajax,Sub,30,2020,72,181 cm,76 kg,Right,4/18/1997,19,CM/CAM,Medium / Medium,4,2,76,72,48,44,59,63,74,65,59,78,64,67,75,67,54,62,68,70,58,66,64,59,72,65,65,64,62,55,59,10,7,8,12,14,68,63,74,72,61,53
Abdelhak Nouri,Netherlands,Ajax,Sub,34,2020,72,167 cm,60 kg,Right,4/2/1997,19,CAM/LW,Medium / Medium,4,4,80,75,34,32,37,42,57,54,44,82,70,75,72,65,77,68,58,30,76,82,45,30,69,57,64,79,72,65,63,7,15,9,12,13,45,62,71,74,76,37
Daley Sinkgraven,Netherlands,Ajax,LB,8,2019,72,179 cm,64 kg,Left,7/4/1995,21,LB/CAM,High / Medium,3,3,79,77,63,59,65,72,73,67,69,77,60,75,75,63,83,78,78,53,69,86,77,67,63,58,55,75,65,56,69,14,10,11,13,15,70,64,77,73,83,64
Thulani Serero,South Africa,Ajax,Sub,38,2017,72,164 cm,62 kg,Right,4/11/1990,26,CM/CDM,Medium / Medium,4,3,80,75,55,48,67,65,72,64,77,70,70,45,77,64,85,82,82,32,92,83,64,46,50,50,44,66,43,49,47,12,7,14,14,10,60,51,76,64,84,62
Heiko Westermann,Germany,Ajax,Sub,16,2018,71,190 cm,86 kg,Left,8/14/1983,33,CB,Medium / Medium,4,2,55,46,69,63,73,70,64,50,70,53,72,58,60,69,34,46,60,85,31,30,68,82,71,47,52,48,39,42,62,11,8,12,8,10,71,55,55,60,37,69
Matthijs de Ligt,Netherlands,Ajax,Sub,36,2019,70,189 cm,82 kg,Right,8/12/1999,17,CB,Medium / Medium,4,2,69,58,66,64,70,69,66,40,72,42,68,47,72,69,70,66,61,78,44,68,72,68,64,24,35,28,31,40,29,12,12,11,11,10,71,40,65,58,68,68
Václav Černý,Czech Republic,Ajax,Sub,17,2020,70,182 cm,68 kg,Left,10/17/1997,19,RW/LW,Medium / Medium,3,3,77,78,19,19,20,47,64,59,25,65,57,53,64,48,87,84,64,33,80,92,40,42,68,66,60,72,52,50,64,11,11,10,10,11,46,60,73,58,88,21
Diederik Boer,Netherlands,Ajax,Sub,33,2017,70,194 cm,89 kg,Right,9/24/1980,36,GK,Medium / Medium,3,1,29,14,13,12,13,31,65,14,23,29,45,15,31,22,31,43,40,64,41,36,45,11,28,11,16,12,12,46,14,76,65,53,76,67,50,19,36,25,37,16
Frenkie de Jong,Netherlands,Ajax,Res,21,2019,69,178 cm,68 kg,Right,5/12/1997,19,CM,Medium / Low,3,3,75,75,50,53,59,52,66,59,55,73,66,55,75,66,70,68,62,51,74,74,69,40,59,46,54,69,56,45,50,10,7,10,13,9,61,54,72,68,71,55
Mateo Cassierra,Colombia,Ajax,Sub,19,2021,68,184 cm,76 kg,Right,4/13/1997,19,ST/LW,Medium / Medium,3,2,63,67,20,16,13,29,63,68,14,63,52,54,67,34,69,75,69,70,58,74,75,74,67,64,52,39,29,67,58,10,13,14,6,6,72,58,65,55,73,16
Justin Kluivert,Netherlands,Ajax,Sub,45,2019,67,175 cm,67 kg,Right,5/5/1999,17,RW/LW,Medium / Medium,4,4,72,74,25,27,32,52,55,55,35,64,52,72,60,44,82,76,58,44,75,84,55,52,66,58,55,67,56,64,57,7,5,14,6,12,53,59,67,60,81,30
Zakaria El Azzouzi,Morocco,Ajax,Res,47,2020,67,177 cm,65 kg,Right,5/7/1996,20,ST,High / Low,4,3,72,70,14,14,18,69,53,66,18,58,64,53,63,33,79,75,66,57,76,80,75,59,72,65,60,44,38,60,65,6,14,6,10,13,66,59,65,52,78,16
Pelle Clement,Netherlands,Ajax,Res,44,2018,65,177 cm,67 kg,Right,5/19/1996,20,LW/RW,Medium / Medium,3,3,68,68,37,46,47,54,60,60,24,63,60,59,62,58,75,72,55,58,76,74,66,44,59,63,65,50,44,57,55,11,6,9,11,12,60,56,66,61,74,39
Carel Eiting,Netherlands,Ajax,Res,40,2018,64,181 cm,74 kg,Left,2/11/1998,19,CDM/CB,Medium / Medium,4,2,71,60,56,56,60,65,64,45,55,63,59,61,66,70,67,65,66,57,70,72,63,40,69,33,55,67,60,56,33,12,10,11,6,5,62,51,65,65,68,57
Norbert Alblas,Netherlands,Ajax,Res,43,2018,64,187 cm,73 kg,Right,12/12/1994,22,GK,Medium / Medium,2,1,18,12,16,14,16,24,60,13,25,35,41,12,27,24,42,45,44,44,63,30,63,20,12,11,10,17,18,29,16,57,66,70,62,65,51,17,30,25,39,18
Deyovaisio Zeefuik,Netherlands,Ajax,Res,42,2019,62,178 cm,70 kg,Right,3/11/1998,19,RB,Medium / High,3,2,57,48,57,62,63,64,63,36,52,33,41,57,55,40,79,76,69,55,75,63,66,52,35,25,29,33,29,36,28,10,6,6,5,10,64,34,56,47,73,59
Danilho Doekhi,Netherlands,Ajax,Res,64,2019,62,190 cm,80 kg,Right,6/30/1998,18,CB/CDM,Medium / Medium,3,2,61,53,60,55,60,60,51,40,55,52,50,38,64,64,62,72,65,77,55,63,76,58,60,38,30,40,34,41,29,13,9,10,9,14,73,42,55,55,66,58
Sebastian Pasquali,Australia,Ajax,Res,65,2018,59,176 cm,70 kg,Right,11/7/1999,17,CAM,Medium / Medium,3,2,64,62,38,42,40,37,50,54,25,58,60,59,60,58,65,63,59,45,64,66,52,38,47,55,36,44,35,59,36,7,14,10,7,12,52,45,59,59,65,37
Eric Botteghin,Brazil,Feyenoord,RCB,33,2019,79,193 cm,89 kg,Right,8/31/1987,29,CB,Medium / High,2,2,64,44,83,74,83,76,69,30,79,32,53,30,59,62,38,34,72,90,39,36,79,78,59,25,40,25,43,52,25,14,15,13,12,15,81,42,59,46,36,80
Nicolai Jørgensen,Denmark,Feyenoord,ST,9,2021,78,190 cm,86 kg,Right,1/15/1991,26,ST,High / Medium,3,3,80,78,33,24,36,60,74,76,31,75,68,68,73,63,76,78,84,81,64,66,72,71,80,78,77,69,64,72,73,9,6,14,8,7,79,74,78,70,74,31
Kenneth Vermeer,Netherlands,Feyenoord,Sub,1,2020,78,182 cm,78 kg,Right,1/10/1986,31,GK,Medium / Medium,4,1,39,23,15,14,16,35,75,19,25,65,66,13,49,33,65,55,42,58,57,65,81,16,24,13,13,16,13,30,11,78,82,70,70,83,61,18,46,40,62,18
Karim El Ahmadi,Morocco,Feyenoord,RCM,8,2019,78,179 cm,78 kg,Right,1/27/1985,32,CM,Medium / High,2,3,81,73,61,64,78,84,79,62,76,76,79,60,83,81,67,65,82,70,72,74,57,54,75,52,66,68,50,69,65,14,12,11,16,8,70,63,78,75,69,70
Rick Karsdorp,Netherlands,Feyenoord,RB,2,2020,77,184 cm,80 kg,Right,2/11/1995,22,RB,High / Medium,4,2,72,75,74,75,73,83,74,64,66,68,55,78,71,73,86,87,89,73,65,66,74,67,80,53,69,60,60,52,66,16,13,14,7,15,79,64,74,73,80,72
Tonny Vilhena,Netherlands,Feyenoord,LCM,10,2018,77,175 cm,76 kg,Left,1/3/1995,22,CM/CAM,Medium / High,4,3,80,77,60,69,74,85,75,67,70,78,73,75,78,76,79,70,85,75,84,78,78,60,80,62,76,70,68,53,68,12,12,16,8,12,80,68,78,77,76,69
Terence Kongolo,Netherlands,Feyenoord,LB,4,2018,77,188 cm,70 kg,Left,2/14/1994,23,LB/CB,Medium / High,4,2,69,65,75,84,82,72,70,49,77,49,60,67,72,65,82,78,76,76,63,73,85,74,67,27,52,63,44,42,40,11,8,12,14,12,79,51,68,64,78,80
Jens Toornstra,Netherlands,Feyenoord,CAM,28,2018,77,177 cm,77 kg,Right,4/4/1989,27,CAM/LW,High / High,3,3,78,75,49,53,56,69,76,74,40,79,75,78,78,75,68,73,90,70,72,67,52,65,82,76,77,78,75,56,72,6,14,16,15,6,71,73,77,78,70,50
Eljero Elia,Netherlands,Feyenoord,LW,11,2018,77,179 cm,77 kg,Right,2/13/1987,30,LW,Medium / Medium,3,4,81,86,22,30,32,66,72,72,32,67,71,68,74,61,92,88,74,64,81,87,68,50,78,65,70,78,52,65,70,15,11,6,13,8,69,67,80,68,89,29
Steven Berghuis,Netherlands,Feyenoord,RW,19,2019,76,182 cm,70 kg,Left,12/19/1991,25,RW/LW,Medium / Low,3,3,80,80,35,30,36,42,67,74,37,72,65,70,72,69,79,72,66,56,70,83,66,50,79,74,83,84,70,65,68,7,9,7,11,15,63,72,76,71,78,35
Brad Jones,Australia,Feyenoord,GK,25,2017,76,194 cm,76 kg,Left,3/19/1982,35,GK,Medium / Medium,2,1,22,18,11,13,13,40,75,17,23,30,52,19,28,18,52,55,40,72,30,25,70,11,24,17,11,13,12,35,11,76,75,72,74,75,61,17,39,24,44,15
Jan-Arie van der Heijden,Netherlands,Feyenoord,LCB,6,2018,75,186 cm,71 kg,Left,3/3/1988,29,CB,Medium / Medium,3,3,74,69,79,75,76,63,73,65,70,74,70,61,79,78,59,55,69,75,63,62,82,73,75,41,74,80,74,66,42,7,6,10,15,6,76,66,72,73,59,75
Dirk Kuyt,Netherlands,Feyenoord,Sub,7,2017,75,183 cm,84 kg,Right,7/22/1980,36,CAM,High / High,2,3,74,69,62,57,66,75,77,80,65,74,84,77,75,70,63,68,83,75,61,65,73,80,80,75,73,64,51,87,74,11,8,16,6,7,77,74,74,74,66,63
Sven van Beek,Netherlands,Feyenoord,Sub,3,2019,74,189 cm,76 kg,Right,7/28/1994,22,CB,Low / High,2,2,55,41,78,76,77,72,64,18,70,24,67,42,67,74,68,72,70,82,49,50,72,71,64,23,30,30,36,54,29,9,8,8,9,9,75,40,54,52,64,76
Bilal Başaçıkoğlu,Turkey,Feyenoord,Sub,14,2018,73,173 cm,64 kg,Right,3/26/1995,22,RW/LW,Medium / High,4,4,75,78,22,48,44,61,66,66,35,69,45,70,64,42,90,85,73,44,70,91,90,60,73,66,74,77,66,50,67,9,8,11,9,13,69,67,73,62,89,38
Marko Vejinović,Netherlands,Feyenoord,Sub,5,2019,73,186 cm,69 kg,Right,2/3/1990,27,CM/CDM,Low / Medium,2,3,75,64,58,52,63,53,61,69,67,75,73,78,82,77,49,70,70,66,63,69,78,71,81,52,76,85,80,76,74,14,7,9,15,16,72,74,67,78,63,60
Renato Tapia,Peru,Feyenoord,Sub,20,2020,72,185 cm,78 kg,Right,7/28/1995,21,CM/CDM,High / High,4,2,77,79,57,65,70,80,71,60,67,70,65,59,71,66,69,62,80,80,67,72,81,75,70,43,68,64,65,61,63,15,16,7,14,8,81,64,76,67,68,65
Michiel Kramer,Netherlands,Feyenoord,Sub,29,2018,72,196 cm,80 kg,Right,12/3/1988,28,ST,Low / Low,3,2,66,52,29,34,32,39,70,78,28,58,63,48,65,57,67,71,63,80,44,59,83,82,70,77,50,44,32,63,65,16,12,14,13,10,76,63,63,57,66,31
Miquel Nelom,Netherlands,Feyenoord,Sub,18,2018,70,175 cm,69 kg,Left,9/22/1990,26,LB,Medium / Low,2,3,70,70,68,72,66,67,68,67,63,69,55,72,64,72,80,75,74,62,82,83,85,55,72,48,66,66,68,55,58,7,11,12,8,15,74,62,70,70,80,68
Pär Hansson,Sweden,Feyenoord,Sub,30,2017,70,185 cm,80 kg,Right,6/22/1986,30,GK,Medium / Medium,2,1,20,20,13,11,15,21,68,18,24,57,65,12,41,44,41,39,33,58,46,44,75,15,14,13,14,10,9,13,14,67,76,75,60,74,56,14,36,39,42,16
Bart Nieuwkoop,Netherlands,Feyenoord,Sub,26,2020,69,181 cm,76 kg,Right,3/7/1996,21,RB/CM,High / Medium,3,2,70,62,65,64,65,74,64,47,64,65,56,69,68,70,79,77,75,67,70,61,77,61,65,29,41,46,39,42,35,7,8,9,11,16,73,45,66,68,73,65
Simon Gustafson,Sweden,Feyenoord,Sub,27,2019,69,185 cm,74 kg,Left,1/20/1995,22,CAM/CM,High / Medium,4,3,72,68,45,52,52,70,65,68,36,65,72,66,69,67,73,67,68,61,61,76,61,37,70,66,69,71,65,50,70,11,7,7,7,13,64,63,69,67,72,47
Lucas Woudenberg,Netherlands,Feyenoord,Sub,15,2019,69,186 cm,70 kg,Left,4/25/1994,22,LB,High / High,3,2,58,59,66,69,70,73,64,45,66,50,56,66,62,64,74,73,93,70,62,60,66,54,41,29,34,40,39,44,49,15,6,9,6,7,77,42,61,61,69,68
Mo El Hankouri,Morocco,Feyenoord,Res,40,2018,66,176 cm,70 kg,Right,7/1/1997,19,LW/CAM,Medium / Medium,4,3,67,71,31,40,44,60,57,57,35,66,63,62,63,63,83,80,64,42,80,79,60,37,69,47,70,74,60,50,59,15,9,11,7,8,56,59,65,64,81,38
Wessel Dammers,Netherlands,Feyenoord,Res,31,2018,66,182 cm,80 kg,Right,3/1/1995,22,CB,High / Medium,4,2,66,60,64,67,66,66,59,59,55,49,50,33,57,34,75,73,62,74,63,65,74,68,73,55,66,51,40,61,50,10,16,12,8,15,70,59,62,44,71,63
Gustavo Hamer,Netherlands,Feyenoord,Res,35,2019,64,172 cm,71 kg,Right,6/24/1997,19,CM,Medium / Medium,4,3,68,64,49,55,57,68,59,43,57,68,64,53,68,64,71,66,66,63,84,80,70,33,65,44,65,69,58,49,60,9,12,7,7,10,67,54,64,64,73,55
Rashaan Fernandes,Netherlands,Feyenoord,Res,37,2018,64,179 cm,70 kg,Right,8/29/1998,18,RW/LW,Medium / Medium,2,4,66,70,18,20,21,44,55,55,17,61,52,54,63,32,83,80,57,57,73,90,66,30,67,51,66,70,61,50,61,6,10,7,11,6,60,57,64,53,85,19
Emil Hansson,Norway,Feyenoord,Res,36,2018,64,176 cm,65 kg,Right,12/2/1998,18,CAM,Medium / Medium,3,3,70,70,21,30,24,32,48,60,19,65,51,62,67,41,78,71,54,48,87,82,71,30,57,46,38,62,47,54,42,11,11,8,10,9,58,49,63,59,77,24
Justin Bijlow,Netherlands,Feyenoord,Res,22,2021,63,188 cm,76 kg,Right,1/22/1998,19,GK,Medium / Medium,2,1,16,11,8,14,12,22,44,7,9,40,40,10,20,33,34,33,28,55,30,32,65,11,23,8,8,10,10,16,5,64,67,66,61,64,50,11,24,26,33,11
Dylan Vente,Netherlands,Feyenoord,Res,45,2019,62,181 cm,73 kg,Right,5/9/1999,17,ST,High / Medium,4,2,63,55,18,17,18,32,54,69,20,46,58,40,49,42,74,70,46,49,62,77,83,66,52,66,50,44,39,65,50,9,13,7,10,10,60,56,58,45,74,19
Danilo Pereira,Portugal,FC Porto,CDM,22,2022,83,188 cm,83 kg,Right,9/9/1991,25,CDM,Medium / High,3,2,77,77,80,78,85,89,77,68,85,69,83,50,81,79,67,69,89,89,60,58,67,77,77,56,64,48,53,52,56,14,9,13,7,15,82,62,77,70,65,82
Yacine Brahimi,Algeria,FC Porto,LM,8,2019,82,175 cm,66 kg,Right,2/8/1990,27,LW,Medium / Medium,3,4,84,89,24,25,36,46,80,76,38,78,86,76,77,70,86,75,75,50,87,93,72,46,69,75,74,83,78,75,73,7,13,12,16,7,66,73,85,76,85,31
Casillas,Spain,FC Porto,GK,1,2017,82,185 cm,84 kg,Left,5/20/1981,35,GK,Medium / Medium,2,1,23,25,11,13,11,23,77,16,22,65,70,13,21,22,59,57,43,70,46,62,77,25,28,12,13,25,13,24,14,80,86,58,74,84,64,19,42,31,60,15
Miguel Layún,Mexico,FC Porto,Sub,21,2020,81,179 cm,69 kg,Right,6/25/1988,28,LB/RB,High / High,5,3,78,77,71,76,77,71,80,75,79,71,78,84,79,75,82,83,86,67,77,78,75,66,80,67,76,68,74,75,66,12,7,6,16,11,76,72,79,78,81,76
Felipe,Brazil,FC Porto,RCB,28,2021,80,185 cm,77 kg,Right,5/16/1989,27,CB,Medium / Medium,3,2,64,57,80,77,81,83,80,34,82,43,70,45,62,50,64,74,82,78,57,52,92,82,46,39,41,32,30,47,40,9,9,14,11,7,84,44,67,50,64,80
Jesús Corona,Mexico,FC Porto,RM,17,2020,80,173 cm,62 kg,Right,1/6/1993,24,RM,High / Medium,5,4,84,90,37,40,46,45,82,76,56,77,80,69,74,68,86,79,74,39,87,90,72,68,66,78,61,85,67,68,69,14,11,10,6,9,62,71,86,72,85,45
Héctor Herrera,Mexico,FC Porto,Sub,16,2019,80,183 cm,72 kg,Right,4/19/1990,26,CM,High / High,4,3,76,75,75,67,77,79,77,78,82,74,73,65,76,74,74,77,92,75,70,66,66,60,81,66,77,67,63,59,60,7,6,15,10,16,78,68,76,73,73,76
Óliver Torres,Spain,FC Porto,CM,30,2018,79,175 cm,63 kg,Right,11/10/1994,22,CM/RM,Medium / Medium,4,4,83,85,43,62,66,58,81,78,65,84,73,61,82,74,76,68,68,34,81,86,62,53,51,71,69,77,64,65,53,6,7,14,7,8,55,65,83,76,77,59
